service_id,date,exception_type
3,20251222,2
5,20251215,2
7,20251224,1
7,20251225,1
7,20251226,1
7,20260101,1
7,20260102,1
7,20260105,1
7,20260106,1
13,20251225,1
13,20260101,1
13,20260105,1
13,20260106,1
13,20251221,2
13,20251228,2
16,20251224,1
17,20251230,2
17,20260101,2
17,20260102,2
17,20260105,2
17,20260106,2
19,20260406,1
19,20260501,1
19,20260604,1
19,20260605,1
19,20261111,1
20,20260406,2
20,20260501,2
20,20260604,2
20,20260605,2
20,20261111,2
21,20251214,1
21,20251227,1
21,20251231,1
21,20251222,2
21,20251230,2
22,20251218,2
22,20251220,2
22,20251222,2
22,20251223,2
22,20251225,2
22,20251227,2
22,20251229,2
22,20251231,2
22,20260101,2
27,20251214,1
27,20251227,1
27,20251222,2
27,20251230,2
28,20251218,2
28,20251220,2
28,20251222,2
28,20251223,2
28,20251225,2
28,20251227,2
28,20251229,2
28,20260101,2
30,20251220,2
30,20251222,2
30,20251223,2
30,20251225,2
30,20251227,2
30,20251229,2
30,20260101,2
30,20260202,2
30,20260203,2
30,20260204,2
30,20260205,2
30,20260206,2
34,20251224,2
34,20251225,2
34,20251226,2
34,20260101,2
34,20260102,2
34,20260105,2
34,20260106,2
35,20251224,1
35,20251225,1
35,20251226,1
35,20260101,1
35,20260102,1
35,20260105,1
35,20260106,1
36,20251224,2
36,20251225,2
36,20251226,2
38,20251219,1
38,20251223,2
40,20251225,1
40,20251227,1
40,20260102,1
40,20260103,1
40,20260106,1
40,20260107,1
40,20251229,2
44,20251214,1
44,20251217,1
44,20251222,1
44,20251225,1
45,20251217,2
45,20251219,2
45,20251222,2
45,20251225,2
45,20251226,2
45,20251228,2
45,20251231,2
48,20260406,1
51,20261111,1
52,20251214,1
52,20251217,1
52,20251225,1
52,20251215,2
53,20251217,2
53,20251222,2
53,20251225,2
53,20251226,2
53,20251228,2
53,20251231,2
54,20251216,2
54,20251219,2
54,20251221,2
54,20251224,2
54,20251227,2
54,20251230,2
55,20251216,1
55,20251219,1
55,20251224,1
55,20251227,1
56,20251215,2
56,20251218,2
56,20251220,2
56,20251223,2
56,20251226,2
56,20251229,2
57,20251215,1
57,20251218,1
57,20251223,1
57,20251226,1
58,20251226,2
59,20251224,1
59,20251225,1
59,20260102,1
59,20260105,1
59,20260106,1
59,20251220,2
60,20251215,1
60,20251223,1
63,20260101,2
63,20260102,2
63,20260105,2
63,20260106,2
64,20251217,2
65,20251215,2
65,20251216,2
65,20251219,2
65,20251221,2
65,20251224,2
65,20251227,2
65,20251230,2
66,20251227,2
68,20260101,2
68,20260102,2
68,20260105,2
68,20260106,2
70,20251215,2
70,20251218,2
70,20251220,2
70,20251223,2
70,20251226,2
70,20251229,2
70,20260101,2
72,20251217,2
74,20251219,2
74,20251221,2
74,20251224,2
74,20251227,2
74,20251230,2
74,20260202,2
74,20260203,2
74,20260204,2
74,20260205,2
74,20260206,2
76,20251224,2
76,20251225,2
76,20251226,2
76,20251229,2
80,20251224,1
80,20251225,1
80,20251226,1
80,20260101,1
80,20260102,1
80,20260105,1
80,20260106,1
82,20251215,1
82,20251219,1
82,20251216,2
83,20251219,2
83,20251223,2
83,20251224,2
83,20251225,2
83,20251226,2
83,20251230,2
83,20260101,2
83,20260102,2
83,20260105,2
83,20260106,2
