route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id
79905_73312,1,9703_248,Katowice,34052/34053,1
79905_73312,2,8198_75,Katowice,34052/34053,1
79905_73312,1,9704_249,Katowice,34056/34057,1
79905_73312,2,8199_76,Katowice,34056/34057,1
79905_62653,3,8656_87,Częstochowa,34130,2
79905_62653,4,8657_88,Częstochowa,34130,2
79905_62653,2,8655_86,Częstochowa,34130,2
80416_62653,1,8659_90,Częstochowa,34132,3
80416_62653,2,8658_89,Częstochowa,34132,3
79905_62653,1,8665_92,Częstochowa,34134,2
79905_62653,2,8664_91,Częstochowa,34134,2
79905_62653,5,8667_94,Częstochowa,34136,2
79905_62653,6,8668_95,Częstochowa,34136,2
79905_62653,2,8666_93,Częstochowa,34136,2
79020_62653,7,9796_252,Częstochowa,34150/34151,4
79020_62653,8,8268_79,Częstochowa,34150/34151,4
79020_62653,9,8268_80,Częstochowa,34150/34151,4
79020_62653,10,8268_81,Częstochowa,34150/34151,4
79905_73312,1,9706_250,Katowice,34312/34313,5
79905_73312,2,8204_77,Katowice,34312/34313,5
79905_73312,1,9707_251,Katowice,34320/34321,5
79905_73312,2,8206_78,Katowice,34320/34321,5
77107_73312,11,8864_101,Katowice,34401,6
77107_73502,12,8845_97,Mysłowice,34401,7
77107_73312,13,8863_100,Katowice,34401,6
77107_73312,14,8865_103,Katowice,34401,6
77107_73502,15,8846_99,Mysłowice,34401,7
77107_73312,16,8864_102,Katowice,34401,6
77107_73502,17,8844_96,Mysłowice,34401,7
77107_73502,18,8845_98,Mysłowice,34401,7
77107_73312,19,7752_2,Katowice,34401,6
77107_73502,20,7744_1,Mysłowice,34401,7
77107_73502,21,8869_105,Mysłowice,34403,7
77107_73502,22,8868_104,Mysłowice,34403,7
77107_73502,23,8870_106,Mysłowice,34403,7
77107_73502,2,7754_3,Mysłowice,34403,7
77107_73502,12,8872_108,Mysłowice,34405,7
77107_73502,15,8873_110,Mysłowice,34405,7
77107_73502,17,8871_107,Mysłowice,34405,7
77107_73502,18,8872_109,Mysłowice,34405,7
77107_73502,20,7755_4,Mysłowice,34405,7
77107_73502,21,8875_112,Mysłowice,34407,7
77107_73502,22,8874_111,Mysłowice,34407,7
77107_73502,23,8876_113,Mysłowice,34407,7
77107_73502,2,7756_5,Mysłowice,34407,7
77107_73502,21,8878_115,Mysłowice,34409,7
77107_73502,22,8877_114,Mysłowice,34409,7
77107_73502,23,8879_116,Mysłowice,34409,7
77107_73502,2,7757_6,Mysłowice,34409,7
77107_73502,21,8883_118,Mysłowice,34411,7
77107_73502,22,8882_117,Mysłowice,34411,7
77107_73502,23,8884_119,Mysłowice,34411,7
77107_73502,2,7759_7,Mysłowice,34411,7
77107_73502,21,8890_121,Mysłowice,34413,7
77107_73502,22,8889_120,Mysłowice,34413,7
77107_73502,23,8891_122,Mysłowice,34413,7
77107_73502,2,7762_8,Mysłowice,34413,7
77107_73502,12,8931_124,Mysłowice,34415,7
77107_73502,15,8932_126,Mysłowice,34415,7
